textshort, textcountry, texty, textz
ad, Andorra, 42.3, 1.3
ae, United Arab Emirates, 24, 54
af, Afghanistan, 33, 65
ag, Antigua and Barbuda, 17.03, -61.48
ai, Anguilla, 18.15, -63.1
al, Albania, 41, 20
am, Armenia, 40, 45
an, Netherlands Antilles, 12.15, -68.45
ao, Angola, -12.3, 18.3
aq, Antarctica, -90, 0
ar, Argentina, -34, -64
as, American Samoa, -14.2, -170
at, Austria, 47.2, 13.2
au, Australia, -27, 133
aw, Aruba, 12.3, -69.58
az, Azerbaijan, 40.3, 47.3
ba, Bosnia and Herzegovina, 44, 18
bb, Barbados, 13.1, -59.32
bd, Bangladesh, 24, 90
be, Belgium, 50.5, 4
bf, Burkina Faso, 13, -2
bg, Bulgaria, 43, 25
bh, Bahrain, 26, 50.33
bi, Burundi, -3.3, 30
bj, Benin, 9.3, 2.15
bm, Bermuda, 32.2, -64.45
bn, Brunei Darussalam, 4.3, 114.4
bo, Bolivia (Plurinational State of
br, Brazil, -10, -55
bs, Bahamas, 24.15, -76
bt, Bhutan, 27.3, 90.3
bv, Bouvet Island, -54.26, 3.24
bw, Botswana, -22, 24
by, Belarus, 53, 28
bz, Belize, 17.15, -88.45
ca, Canada, 60, -95
cc, Cocos (Keeling
cf, Central African Republic, 7, 21
cg, Congo, 0, 25
ch, Switzerland, 47, 8
ck, Cook Islands, -21.14, -159.46
cl, Chile, -30, -71
cm, Cameroon, 6, 12
cn, China, 35, 105
co, Colombia, 4, -72
cr, Costa Rica, 10, -84
cs, Serbia and Montenegro, 43.57, 21.41
cu, Cuba, 21.3, -80
cv, Cabo Verde, 16, -24
cx, Christmas Island, -10.3, 105.4
cy, Cyprus, 35, 33
cz, Czech Republic, 49.45, 15.3
de, Germany, 51, 9
dj, Djibouti, 11.3, 43
dk, Denmark, 56, 10
dm, Dominica, 15.25, -61.2
do, Dominican Republic, 19, -70.4
dz, Algeria, 28, 3
ec, Ecuador, -2, -77.3
ee, Estonia, 59, 26
eg, Egypt, 27, 30
eh, Western Sahara, 24.3, -13
er, Eritrea, 15, 39
es, Spain, 40, -4
et, Ethiopia, 8, 38
fi, Finland, 64, 26
fj, Fiji, -18, 175
fk, Falkland Islands (Malvinas
fm, Micronesia (Federated States of
fo, Faroe Islands, 62, -7
fr, France, 46, 2
ci, Côte d\Ivory Coast
ga, Gabon, -1, 11.45
gd, Grenada, 12.07, -61.4
ge, Georgia, 42, 43.3
gf, French Guiana, 4, -53
gh, Ghana, 8, -2
gi, Gibraltar, 36.8, -5.21
gl, Greenland, 72, -40
gm, Gambia, 13.28, -16.34
gn, Guinea, 11, -10
gp, Guadeloupe, 16.15, -61.35
gq, Equatorial Guinea, 2, 10
gr, Greece, 39, 22
gs, South Georgia and the South Sandwich Islands, -54.3, -37
gt, Guatemala, 15.3, -90.15
gu, Guam, 13.28, 144.47
gw, Guinea-Bissau, 12, -15
gy, Guyana, 5, -59
hk, Hong Kong, 22.15, 114.1
hm, Heard Island and McDonald Islands, -53.06, 72.31
hn, Honduras, 15, -86.3
hr, Croatia, 45.1, 15.3
ht, Haiti, 19, -72.25
hu, Hungary, 47, 20
id, Indonesia, -5, 120
ie, Ireland, 53, -8
il, Israel, 31.3, 34.45
in, India, 20, 77
io, British Indian Ocean Territory, -6, 71.3
iq, Iraq, 33, 44
ir, Iran (Islamic Republic of
is, Iceland, 65, -18
it, Italy, 42.5, 12.5
jm, Jamaica, 18.15, -77.3
jo, Jordan, 31, 36
jp, Japan, 36, 138
ke, Kenya, 1, 38
kg, Kyrgyzstan, 41, 75
kh, Cambodia, 13, 105
ki, Kiribati, 1.25, 173
km, Comoros, -12.1, 44.15
kn, Saint Kitts and Nevis, 17.2, -62.45
kp, Korea (Democratic People\Korea (North
kr, Korea (Republic of
kw, Kuwait, 29.3, 45.45
ky, Cayman Islands, 19.3, -80.3
kz, Kazakhstan, 48, 68
la, Lao People\Laos
lb, Lebanon, 33.5, 35.5
lc, Saint Lucia, 13.53, -60.68
li, Liechtenstein, 47.16, 9.32
lk, Sri Lanka, 7, 81
lr, Liberia, 6.3, -9.3
ls, Lesotho, -29.3, 28.3
lt, Lithuania, 56, 24
lu, Luxembourg, 49.45, 6.1
lv, Latvia, 57, 25
ly, Libya, 25, 17
ma, Morocco, 32, -5
mc, Monaco, 43.44, 7.24
md, Moldova (Republic of
mg, Madagascar, -20, 47
mh, Marshall Islands, 9, 168
mk, Macedonia (the former Yugoslav Republic of
ml, Mali, 17, -4
mm, Myanmar, 22, 98
mn, Mongolia, 46, 105
mo, Macao, 22.1, 113.33
mp, Northern Mariana Islands, 15.12, 145.45
mq, Martinique, 14.4, -61
mr, Mauritania, 20, -12
ms, Montserrat, 16.45, -62.12
mt, Malta, 35.5, 14.35
mu, Mauritius, -20.17, 57.33
mv, Maldives, 3.15, 73
mw, Malawi, -13.3, 34
mx, Mexico, 23, -102
my, Malaysia, 2.3, 112.3
mz, Mozambique, -18.15, 35
na, Namibia, -22, 17
nc, New Caledonia, -21.3, 165.3
ne, Niger, 16, 8
nf, Norfolk Island, -29.02, 167.57
ng, Nigeria, 10, 8
ni, Nicaragua, 13, -85
nl, Netherlands, 52.3, 5.45
no, Norway, 62, 10
np, Nepal, 28, 84
nr, Nauru, -0.32, 166.55
nt, Neutral Zone, 0, 0
nu, Niue, -19.02, -169.52
nz, New Zealand, -41, 174
om, Oman, 21, 57
pa, Panama, 9, -80
pe, Peru, -10, -76
pf, French Polynesia, -15, -140
pg, Papua New Guinea, -6, 147
ph, Philippines, 13, 122
pk, Pakistan, 30, 70
pl, Poland, 52, 20
pm, Saint Pierre and Miquelon, 46.5, -56.2
pn, Pitcairn, -25.04, -130.06
pr, Puerto Rico, 18.15, -66.3
pt, Portugal, 39.3, -8
pw, Palau, 7.3, 134.3
py, Paraguay, -23, -58
qa, Qatar, 25.3, 51.15
re, Réunion, -21.06, 55.36
ro, Romania, 46, 25
ru, Russian Federation, 60, 100
rw, Rwanda, -2, 30
sa, Saudi Arabia, 25, 45
sb, Solomon Islands, -8, 159
sc, Seychelles, -4.35, 55.4
sd, Sudan, 15, 30
se, Sweden, 62, 15
sg, Singapore, 1.22, 103.48
sh, Saint Helena, Ascension and Tristan da Cunha, -15.56, -5.42
si, Slovenia, 46.07, 14.49
sj, Svalbard and Jan Mayen, 78, 20
sk, Slovakia, 48.4, 19.3
sl, Sierra Leone, 8.3, -11.3
sm, San Marino, 43.46, 12.25
sn, Senegal, 14, -14
so, Somalia, 10, 49
sr, Suriname, 4, -56
st, Sao Tome and Principe, 1, 7
sv, El Salvador, 13.5, -88.55
sy, Syrian Arab Republic, 34.81, 39.05
sz, Swaziland, -26.3, 31.3
tc, Turks and Caicos Islands, 21.45, -71.35
td, Chad, 15, 19
tf, French Southern Territories, -43, 67
tg, Togo, 8, 1.1
th, Thailand, 15, 100
tj, Tajikistan, 39, 71
tk, Tokelau, -9, -172
tm, Turkmenistan, 40, 60
tn, Tunisia, 34, 9
to, Tonga, -20, -175
tl, Timor-Leste, -8.5, 125.55
tr, Turkey, 39, 35
tt, Trinidad and Tobago, 11, -61
tv, Tuvalu, -8, 178
tw, Taiwan, Province of China, 23.3, 121
tz, Tanzania, United Republic of, -6, 35
ua, Ukraine, 49, 32
ug, Uganda, 1, 32
uk, United Kingdom of Great Britain and Northern Ireland, 54, -2
us, United States of America, 38, -97
uy, Uruguay, -33, -56
uz, Uzbekistan, 41, 64
va, Holy See, 41.54, 12.27
vc, Saint Vincent and the Grenadines, 13.15, -61.12
ve, Venezuela (Bolivarian Republic of
vg, Virgin Islands (British
vi, Virgin Islands (U.S.
vn, Viet Nam, 16, 106
vu, Vanuatu, -16, 167
wf, Wallis and Futuna, -13.18, -176.12
ws, Samoa, -13.35, -172.2
ye, Yemen, 15, 48
yt, Mayotte, -12.5, 45.1
yu, Yugoslavia, 44, 21
za, South Africa, -29, 24
zm, Zambia, -15, 30
cd, Congo (Democratic Republic of the
zw, Zimbabwe, -20, 30
ap, , -2.81, 128.5
rs, Serbia, 44.02, 21.01
ax, Åland Islands, 60.21, 20.16
eu, , 0, 0
01, , 0, 0
ps, Palestine, State of, 31.89, 34.9
me, Montenegro, 42.74, 19.31
bq, Bonaire, Sint Eustatius and Saba, 12.16, -68.3
cw, Curaçao, 12.2, -68.94
gg, Guernsey, 49.46, -2.58
im, Isle of Man, 54.23, -4.57
je, Jersey, 49.21, -2.13
bl, Saint Barthélemy, 17.91, -62.83
mf, Saint Martin (French part
sx, Sint Maarten (Dutch part
ss, South Sudan, 18.03, -63.1
um, United States Minor Outlying Islands, 19.3, 166.63
