textshort, textcountry, textcountrycode
AD, ANDORRA, 376
AE, UNITED ARAB EMIRATES, 971
AF, AFGHANISTAN, 93
AG, ANTIGUA AND BARBUDA, 1268
AI, ANGUILLA, 1264
AL, ALBANIA, 355
AM, ARMENIA, 374
AN, NETHERLANDS ANTILLES, 599
AO, ANGOLA, 244
AQ, ANTARCTICA, 672
AR, ARGENTINA, 54
AS, AMERICAN SAMOA, 1684
AT, AUSTRIA, 43
AU, AUSTRALIA, 61
AW, ARUBA, 297
AZ, AZERBAIJAN, 994
BA, BOSNIA AND HERZEGOVINA, 387
BB, BARBADOS, 1246
BD, BANGLADESH, 880
BE, BELGIUM, 32
BF, BURKINA FASO, 226
BG, BULGARIA, 359
BH, BAHRAIN, 973
BI, BURUNDI, 257
BJ, BENIN, 229
BL, SAINT BARTHELEMY, 590
BM, BERMUDA, 1441
BN, BRUNEI DARUSSALAM, 673
BO, BOLIVIA, 591
BR, BRAZIL, 55
BS, BAHAMAS, 1242
BT, BHUTAN, 975
BW, BOTSWANA, 267
BY, BELARUS, 375
BZ, BELIZE, 501
CA, CANADA, 1
CC, COCOS (KEELING) ISLANDS, 61
CD, CONGO, THE DEMOCRATIC REPUBLIC OF THE, 243
CF, CENTRAL AFRICAN REPUBLIC, 236
CG, CONGO, 242
CH, SWITZERLAND, 41
CI, COTE D IVOIRE, 225
CK, COOK ISLANDS, 682
CL, CHILE, 56
CM, CAMEROON, 237
CN, CHINA, 86
CO, COLOMBIA, 57
CR, COSTA RICA, 506
CU, CUBA, 53
CV, CAPE VERDE, 238
CX, CHRISTMAS ISLAND, 61
CY, CYPRUS, 357
CZ, CZECH REPUBLIC, 420
DE, GERMANY, 49
DJ, DJIBOUTI, 253
DK, DENMARK, 45
DM, DOMINICA, 1767
DO, DOMINICAN REPUBLIC, 1809
DZ, ALGERIA, 213
EC, ECUADOR, 593
EE, ESTONIA, 372
EG, EGYPT, 20
ER, ERITREA, 291
ES, SPAIN, 34
ET, ETHIOPIA, 251
FI, FINLAND, 358
FJ, FIJI, 679
FK, FALKLAND ISLANDS (MALVINAS), 500
FM, MICRONESIA, FEDERATED STATES OF, 691
FO, FAROE ISLANDS, 298
FR, FRANCE, 33
GA, GABON, 241
GB, UNITED KINGDOM, 44
GD, GRENADA, 1473
GE, GEORGIA, 995
GH, GHANA, 233
GI, GIBRALTAR, 350
GL, GREENLAND, 299
